"YEAR","REGULATORY_AREA_NAME","Biom_est","Biom_CV","Biom_LL","Biom_UL","Group"
"1989","WESTERN GOA","488.111","1.33493","35.6619","6680.85","Harlequin_Rockfish"
"1990","CENTRAL GOA","13476.2","0.568874","4419.08","41096.2","Harlequin_Rockfish"
"1990","EASTERN GOA","3996.51","0.346007","2028.4","7874.23","Harlequin_Rockfish"
"1990","GOA","17626.2","0.462846","7115.01","43665.7","Harlequin_Rockfish"
"1990","WESTERN GOA","153.475","0.656759","42.3636","556.008","Harlequin_Rockfish"
"1991","CENTRAL GOA","11500.5","1.30962","882.971","149792","Harlequin_Rockfish"
"1991","EASTERN GOA","2259.91","1.26871","187.994","27166.8","Harlequin_Rockfish"
"1991","GOA","13890.5","1.20508","1309","147401","Harlequin_Rockfish"
"1991","WESTERN GOA","130.12","1.32946","9.60923","1761.98","Harlequin_Rockfish"
"1992","CENTRAL GOA","9814.49","1.29638","773.326","124558","Harlequin_Rockfish"
"1992","EASTERN GOA","1277.92","1.26862","106.323","15359.5","Harlequin_Rockfish"
"1992","GOA","11202.7","1.21987","1025.53","122377","Harlequin_Rockfish"
"1992","WESTERN GOA","110.319","1.30516","8.54437","1424.38","Harlequin_Rockfish"
"1993","CENTRAL GOA","8375.64","0.469196","3339.11","21009","Harlequin_Rockfish"
"1993","EASTERN GOA","722.627","0.345064","367.443","1421.14","Harlequin_Rockfish"
"1993","GOA","9191.8","0.43352","3929.89","21499.1","Harlequin_Rockfish"
"1993","WESTERN GOA","93.5319","0.489157","35.8576","243.971","Harlequin_Rockfish"
"1994","CENTRAL GOA","5975.82","1.28934","477.406","74801","Harlequin_Rockfish"
"1994","EASTERN GOA","1829.97","1.2825","148.17","22601.1","Harlequin_Rockfish"
"1994","GOA","7972.97","1.13501","861.94","73750.3","Harlequin_Rockfish"
"1994","WESTERN GOA","167.182","1.30566","12.9356","2160.68","Harlequin_Rockfish"
"1995","CENTRAL GOA","4263.61","1.28393","344.25","52805.7","Harlequin_Rockfish"
"1995","EASTERN GOA","4634.19","1.32147","347.626","61778.2","Harlequin_Rockfish"
"1995","GOA","9196.62","1.06613","1137.93","74325.8","Harlequin_Rockfish"
"1995","WESTERN GOA","298.827","1.33225","21.9476","4068.66","Harlequin_Rockfish"
"1996","CENTRAL GOA","3041.98","0.42234","1329.39","6960.81","Harlequin_Rockfish"
"1996","EASTERN GOA","11735.5","0.650804","3277.39","42022.2","Harlequin_Rockfish"
"1996","GOA","15311.7","0.534901","5366.68","43685.7","Harlequin_Rockfish"
"1996","WESTERN GOA","534.132","0.670569","143.499","1988.15","Harlequin_Rockfish"
"1997","CENTRAL GOA","4223.71","1.28271","341.844","52186.9","Harlequin_Rockfish"
"1997","EASTERN GOA","5829.95","1.32902","430.901","78877.3","Harlequin_Rockfish"
"1997","GOA","10229.3","1.09508","1195.9","87498","Harlequin_Rockfish"
"1997","WESTERN GOA","175.644","1.34856","12.4945","2469.16","Harlequin_Rockfish"
"1998","CENTRAL GOA","5864.52","1.28487","472.635","72767.7","Harlequin_Rockfish"
"1998","EASTERN GOA","2896.18","1.30896","222.648","37673.2","Harlequin_Rockfish"
"1998","GOA","8818.46","1.09717","1026.74","75739.6","Harlequin_Rockfish"
"1998","WESTERN GOA","57.7588","1.36613","3.96954","840.417","Harlequin_Rockfish"
"1999","CENTRAL GOA","8142.73","0.441609","3426.61","19349.7","Harlequin_Rockfish"
"1999","EASTERN GOA","1438.76","0.51453","524.821","3944.25","Harlequin_Rockfish"
"1999","GOA","9600.48","0.385654","4508.35","20444.1","Harlequin_Rockfish"
"1999","WESTERN GOA","18.9934","0.769968","4.19945","85.9037","Harlequin_Rockfish"
"2000","CENTRAL GOA","6472.34","1.13086","705.432","59383.8","Harlequin_Rockfish"
"2000","EASTERN GOA","1577.22","1.3803","105.428","23595.4","Harlequin_Rockfish"
"2000","GOA","8196.83","1.00604","1141.01","58884.5","Harlequin_Rockfish"
"2000","WESTERN GOA","147.272","1.2021","13.9596","1553.71","Harlequin_Rockfish"
"2001","CENTRAL GOA","5144.62","0.520213","1855.83","14261.6","Harlequin_Rockfish"
"2001","EASTERN GOA","1729","1.56726","80.1157","37314.3","Harlequin_Rockfish"
"2001","GOA","8015.56","1.07585","973.083","66026.4","Harlequin_Rockfish"
"2001","WESTERN GOA","1141.93","0.710743","283.559","4598.72","Harlequin_Rockfish"
"2002","CENTRAL GOA","2918.14","1.14547","309.077","27551.6","Harlequin_Rockfish"
"2002","EASTERN GOA","1895.4","1.3849","125.559","28612.4","Harlequin_Rockfish"
"2002","GOA","5010.55","1.03242","662.329","37905","Harlequin_Rockfish"
"2002","WESTERN GOA","197.005","1.14972","20.6926","1875.59","Harlequin_Rockfish"
"2003","CENTRAL GOA","1655.24","0.561051","551.167","4970.91","Harlequin_Rockfish"
"2003","EASTERN GOA","2077.81","0.538692","722.872","5972.4","Harlequin_Rockfish"
"2003","GOA","3767.03","0.400487","1718.29","8258.48","Harlequin_Rockfish"
"2003","WESTERN GOA","33.9871","0.384934","15.9828","72.273","Harlequin_Rockfish"
"2004","CENTRAL GOA","1780.03","1.13289","193.237","16396.9","Harlequin_Rockfish"
"2004","EASTERN GOA","2785.48","1.16645","283.139","27403.2","Harlequin_Rockfish"
"2004","GOA","5182.34","0.887202","910.594","29493.6","Harlequin_Rockfish"
"2004","WESTERN GOA","616.83","1.14152","65.8397","5778.87","Harlequin_Rockfish"
"2005","CENTRAL GOA","1914.23","0.411511","854.493","4288.23","Harlequin_Rockfish"
"2005","EASTERN GOA","3734.19","0.683879","977.387","14266.8","Harlequin_Rockfish"
"2005","GOA","16843.2","0.495922","6372.17","44520.8","Harlequin_Rockfish"
"2005","WESTERN GOA","11194.8","0.659704","3072.31","40791.3","Harlequin_Rockfish"
"2006","CENTRAL GOA","1849.61","1.14078","197.709","17303.5","Harlequin_Rockfish"
"2006","EASTERN GOA","2306.26","1.16531","234.95","22638.3","Harlequin_Rockfish"
"2006","GOA","7230.83","0.846889","1375","38025.4","Harlequin_Rockfish"
"2006","WESTERN GOA","3074.95","1.19123","297.743","31756.7","Harlequin_Rockfish"
"2007","CENTRAL GOA","1787.17","0.617712","532.549","5997.55","Harlequin_Rockfish"
"2007","EASTERN GOA","1424.37","0.530998","503.069","4032.9","Harlequin_Rockfish"
"2007","GOA","4056.16","0.38674","1900.71","8655.95","Harlequin_Rockfish"
"2007","WESTERN GOA","844.619","0.722206","205.072","3478.69","Harlequin_Rockfish"
"2008","CENTRAL GOA","1254.52","1.14547","132.872","11844.7","Harlequin_Rockfish"
"2008","EASTERN GOA","1528.83","1.14137","163.23","14319.1","Harlequin_Rockfish"
"2008","GOA","3025.8","0.878336","540.986","16923.7","Harlequin_Rockfish"
"2008","WESTERN GOA","242.453","1.18099","23.9523","2454.2","Harlequin_Rockfish"
"2009","CENTRAL GOA","880.622","0.454391","361.413","2145.73","Harlequin_Rockfish"
"2009","EASTERN GOA","1640.95","0.519642","592.606","4543.84","Harlequin_Rockfish"
"2009","GOA","2591.17","0.376614","1238.55","5420.95","Harlequin_Rockfish"
"2009","WESTERN GOA","69.5978","0.595451","21.6639","223.591","Harlequin_Rockfish"
"2010","CENTRAL GOA","1007.82","1.12653","110.78","9168.59","Harlequin_Rockfish"
"2010","EASTERN GOA","860.368","1.13389","93.2181","7940.87","Harlequin_Rockfish"
"2010","GOA","2147.38","0.8398","414.053","11136.8","Harlequin_Rockfish"
"2010","WESTERN GOA","279.193","1.18188","27.5337","2831.03","Harlequin_Rockfish"
"2011","CENTRAL GOA","1153.38","0.472149","457.164","2909.88","Harlequin_Rockfish"
"2011","EASTERN GOA","451.101","0.47016","179.5","1133.66","Harlequin_Rockfish"
"2011","GOA","2724.47","0.420699","1194.47","6214.25","Harlequin_Rockfish"
"2011","WESTERN GOA","1119.99","0.740894","262.152","4784.93","Harlequin_Rockfish"
"2012","CENTRAL GOA","2420.61","1.15035","253.939","23073.8","Harlequin_Rockfish"
"2012","EASTERN GOA","523.802","1.13358","56.7858","4831.63","Harlequin_Rockfish"
"2012","GOA","3368.11","0.963597","509.515","22264.7","Harlequin_Rockfish"
"2012","WESTERN GOA","423.705","1.18139","41.8259","4292.22","Harlequin_Rockfish"
"2013","CENTRAL GOA","5080.14","0.637451","1456.35","17720.8","Harlequin_Rockfish"
"2013","EASTERN GOA","608.219","0.517014","220.785","1675.53","Harlequin_Rockfish"
"2013","GOA","5848.65","0.572254","1905.21","17954.3","Harlequin_Rockfish"
"2013","WESTERN GOA","160.293","0.584777","50.9497","504.296","Harlequin_Rockfish"
"2014","CENTRAL GOA","2778","1.16127","285.258","27053.7","Harlequin_Rockfish"
"2014","EASTERN GOA","464.3","1.16516","47.3141","4556.24","Harlequin_Rockfish"
"2014","GOA","3538.43","1.01838","480.779","26042","Harlequin_Rockfish"
"2014","WESTERN GOA","296.129","1.1805","29.2829","2994.65","Harlequin_Rockfish"
"2015","CENTRAL GOA","1519.11","0.555746","511.126","4514.91","Harlequin_Rockfish"
"2015","EASTERN GOA","354.435","0.693157","91.0983","1379","Harlequin_Rockfish"
"2015","GOA","2420.62","0.414383","1074.47","5453.26","Harlequin_Rockfish"
"2015","WESTERN GOA","547.075","0.72595","131.858","2269.8","Harlequin_Rockfish"
"2016","CENTRAL GOA","1233.41","1.14038","131.946","11529.6","Harlequin_Rockfish"
"2016","EASTERN GOA","143.412","1.14418","15.228","1350.61","Harlequin_Rockfish"
"2016","GOA","3113.99","0.947625","486.051","19950.4","Harlequin_Rockfish"
"2016","WESTERN GOA","1737.17","1.19946","165.518","18232.2","Harlequin_Rockfish"
"2017","CENTRAL GOA","1001.44","0.484485","387.455","2588.36","Harlequin_Rockfish"
"2017","EASTERN GOA","58.0277","0.329204","30.4376","110.627","Harlequin_Rockfish"
"2017","GOA","6575.64","0.626466","1926.1","22449","Harlequin_Rockfish"
"2017","WESTERN GOA","5516.17","0.707047","1379.71","22054.1","Harlequin_Rockfish"
"2018","CENTRAL GOA","1609.87","1.15211","168.303","15398.9","Harlequin_Rockfish"
"2018","EASTERN GOA","155.171","1.12568","17.0847","1409.33","Harlequin_Rockfish"
"2018","GOA","2592.09","0.930148","418.689","16047.5","Harlequin_Rockfish"
"2018","WESTERN GOA","827.047","1.1707","83.37","8204.47","Harlequin_Rockfish"
"2019","CENTRAL GOA","2587.96","0.639965","738.259","9072.09","Harlequin_Rockfish"
"2019","EASTERN GOA","414.938","0.566516","136.696","1259.54","Harlequin_Rockfish"
"2019","GOA","3126.9","0.553774","1056.16","9257.56","Harlequin_Rockfish"
"2019","WESTERN GOA","124","0.550764","42.1311","364.957","Harlequin_Rockfish"
"2020","CENTRAL GOA","624.137","1.15435","64.9653","5996.23","Harlequin_Rockfish"
"2020","EASTERN GOA","226.397","1.13511","24.4708","2094.56","Harlequin_Rockfish"
"2020","GOA","910.062","0.955916","139.759","5926.02","Harlequin_Rockfish"
"2020","WESTERN GOA","59.5284","1.16984","6.01087","589.536","Harlequin_Rockfish"
"2021","CENTRAL GOA","150.523","0.505363","55.9022","405.299","Harlequin_Rockfish"
"2021","EASTERN GOA","123.526","0.426956","53.4964","285.226","Harlequin_Rockfish"
"2021","GOA","302.626","0.323851","160.413","570.918","Harlequin_Rockfish"
"2021","WESTERN GOA","28.5776","0.69234","7.35689","111.009","Harlequin_Rockfish"
"1980","AI","0","0","0","0","Pygmy_Rockfish"
"1980","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1980","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1981","AI","0","0","0","0","Pygmy_Rockfish"
"1981","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1981","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1982","AI","0","0","0","0","Pygmy_Rockfish"
"1982","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1982","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1983","AI","0","0","0","0","Pygmy_Rockfish"
"1983","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1983","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1984","AI","0","0","0","0","Pygmy_Rockfish"
"1984","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1984","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1985","AI","0","0","0","0","Pygmy_Rockfish"
"1985","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1985","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1986","AI","0","0","0","0","Pygmy_Rockfish"
"1986","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1986","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1987","AI","0","0","0","0","Pygmy_Rockfish"
"1987","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1987","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1988","AI","0","0","0","0","Pygmy_Rockfish"
"1988","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1988","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1989","AI","0","0","0","0","Pygmy_Rockfish"
"1989","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1989","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1990","AI","0","0","0","0","Pygmy_Rockfish"
"1990","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1990","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1991","AI","0","0","0","0","Pygmy_Rockfish"
"1991","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1991","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1992","AI","0","0","0","0","Pygmy_Rockfish"
"1992","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1992","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1993","AI","0","0","0","0","Pygmy_Rockfish"
"1993","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1993","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1994","AI","0","0","0","0","Pygmy_Rockfish"
"1994","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1994","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1995","AI","0","0","0","0","Pygmy_Rockfish"
"1995","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1995","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1996","AI","0","0","0","0","Pygmy_Rockfish"
"1996","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1996","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1997","AI","0","0","0","0","Pygmy_Rockfish"
"1997","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1997","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1998","AI","0","0","0","0","Pygmy_Rockfish"
"1998","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1998","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1999","AI","0","0","0","0","Pygmy_Rockfish"
"1999","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"1999","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2000","AI","0","0","0","0","Pygmy_Rockfish"
"2000","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2000","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2001","AI","0","0","0","0","Pygmy_Rockfish"
"2001","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2001","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2002","AI","0","0","0","0","Pygmy_Rockfish"
"2002","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2002","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2003","AI","0","0","0","0","Pygmy_Rockfish"
"2003","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2003","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2004","AI","0","0","0","0","Pygmy_Rockfish"
"2004","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2004","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2005","AI","0","0","0","0","Pygmy_Rockfish"
"2005","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2005","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2006","AI","0","0","0","0","Pygmy_Rockfish"
"2006","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2006","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2007","AI","0","0","0","0","Pygmy_Rockfish"
"2007","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2007","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2008","AI","0","0","0","0","Pygmy_Rockfish"
"2008","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2008","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2009","AI","0","0","0","0","Pygmy_Rockfish"
"2009","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2009","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2010","AI","0","0","0","0","Pygmy_Rockfish"
"2010","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2010","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2011","AI","0","0","0","0","Pygmy_Rockfish"
"2011","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2011","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2012","AI","0","0","0","0","Pygmy_Rockfish"
"2012","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2012","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2013","AI","0","0","0","0","Pygmy_Rockfish"
"2013","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2013","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2014","AI","0","0","0","0","Pygmy_Rockfish"
"2014","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2014","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2015","AI","0","0","0","0","Pygmy_Rockfish"
"2015","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2015","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2016","AI","0","0","0","0","Pygmy_Rockfish"
"2016","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2016","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2017","AI","0","0","0","0","Pygmy_Rockfish"
"2017","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2017","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2018","AI","0","0","0","0","Pygmy_Rockfish"
"2018","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2018","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2019","AI","0","0","0","0","Pygmy_Rockfish"
"2019","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2019","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2020","AI","0","0","0","0","Pygmy_Rockfish"
"2020","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2020","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"2021","AI","0","0","0","0","Pygmy_Rockfish"
"2021","ALEUTIANS","0","0","0","0","Pygmy_Rockfish"
"2021","S BERING SEA","0","0","0","0","Pygmy_Rockfish"
"1982","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1983","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1984","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1985","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1986","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1987","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1988","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1989","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1990","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1991","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1992","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1993","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1994","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1995","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1996","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1997","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1998","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"1999","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2000","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2001","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2002","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2003","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2004","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2005","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2006","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2007","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2008","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2009","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2010","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2011","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2012","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2013","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2014","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2015","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2016","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2017","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2018","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2019","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2020","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2021","EBS_SHELF","0","0","0","0","Pygmy_Rockfish"
"2002","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2003","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2004","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2005","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2006","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2007","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2008","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2009","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2010","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2011","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2012","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2013","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2014","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2015","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2016","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2017","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2018","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2019","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2020","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"2021","EBS_SLOPE","0","0","0","0","Pygmy_Rockfish"
"1984","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1984","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1984","GOA","0","0","0","0","Pygmy_Rockfish"
"1984","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1985","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1985","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1985","GOA","0","0","0","0","Pygmy_Rockfish"
"1985","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1986","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1986","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1986","GOA","0","0","0","0","Pygmy_Rockfish"
"1986","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1987","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1987","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1987","GOA","0","0","0","0","Pygmy_Rockfish"
"1987","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1988","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1988","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1988","GOA","0","0","0","0","Pygmy_Rockfish"
"1988","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1989","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1989","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1989","GOA","0","0","0","0","Pygmy_Rockfish"
"1989","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1990","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1990","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1990","GOA","0","0","0","0","Pygmy_Rockfish"
"1990","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1991","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1991","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1991","GOA","0","0","0","0","Pygmy_Rockfish"
"1991","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1992","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1992","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1992","GOA","0","0","0","0","Pygmy_Rockfish"
"1992","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1993","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1993","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1993","GOA","0","0","0","0","Pygmy_Rockfish"
"1993","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1994","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1994","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1994","GOA","0","0","0","0","Pygmy_Rockfish"
"1994","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1995","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1995","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1995","GOA","0","0","0","0","Pygmy_Rockfish"
"1995","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1996","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1996","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1996","GOA","0","0","0","0","Pygmy_Rockfish"
"1996","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1997","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1997","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1997","GOA","0","0","0","0","Pygmy_Rockfish"
"1997","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1998","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1998","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1998","GOA","0","0","0","0","Pygmy_Rockfish"
"1998","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1999","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"1999","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"1999","GOA","0","0","0","0","Pygmy_Rockfish"
"1999","WESTERN GOA","0","0","0","0","Pygmy_Rockfish"
"2000","CENTRAL GOA","0","0","0","0","Pygmy_Rockfish"
"2000","EASTERN GOA","0","0","0","0","Pygmy_Rockfish"
"2000","GOA","0","0","0","0","Pygmy_Rockfish"
